Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037058.642000,23498175.220000,14182891.530000,5803400.646000,13458544.840000,19050989.360000,22613230.320000,15126152.260000,10353281.160000,12468225.560000,25577668.200000,34788346.390000,45110098.940000,,,,52467120.600000,47529274.320000,53756933.710000,71342116.790000,76260471.830000,,104280654.000000,95763184.880000,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79583333.330000,135612612.600000,48549386.500000,106190591.100000,87510040.160000,111923076.900000,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230000.000000,17105000.000000,23735000.000000,23651000.000000,36481000.000000,26389000.000000,20530000.000000,33388000.000000,31683000.000000,29624000.000000,36959000.000000,26217000.000000,25442000.000000,20610000.000000,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,5087500.000000,5262500.000000,6200000.000000,8620776.959000,9121523.151000,8944886.230000,8584035.885000,10703751.500000,12613977.400000,15364583.330000,18312500.000000,27218750.000000,36927083.330000,35166666.670000,,,,,,,,,,,,22644876.750000,24202817.590000,,,,,,,13945440.720000,19492116.740000,33736557.000000,75889150.480000,97752858.930000,115560463.100000,124750514.800000,139098455.700000,138523710.200000,143063064.800000,146080695.200000,168762442.500000,211176025.900000,188885941.700000,202106905.500000,216276660.000000,202766994.300000,169332467.800000,
Tunisia,TUN,15952380.950000,18571428.570000,14285714.290000,15238095.240000,17478991.600000,12761904.760000,13714285.710000,15428571.430000,17523809.520000,16952380.950000,22476190.480000,24860541.920000,31650677.140000,38188218.100000,46505447.780000,75323106.300000,83960118.940000,121692505.000000,148496651.600000,160900650.000000,194096119.600000,228835732.400000,328600426.300000,383489474.300000,249474468.800000,215938722.300000,206793454.600000,194409783.500000,232920340.800000,234062029.600000,247855881.500000,260431030.700000,289677115.200000,276167134.900000,297068854.700000,342902458.400000,397469509.200000,358166577.800000,365849374.700000,357013395.400000,332389762.700000,335647906.800000,345424236.700000,407385561.100000,444651416.700000,468464580.000000,497212664.000000,490650558.800000,578911487.300000,564775933.700000,571189045.700000,715239597.100000,681225950.600000,759358881.200000,908357287.600000,979494041.900000,987734705.200000,858949581.300000,844227367.100000,
Turkey,TUR,468810916.200000,301330376.900000,330376940.100000,350000000.000000,380897803.700000,422676991.200000,442035398.200000,508407079.600000,570685840.700000,596792035.400000,564858542.600000,570873159.500000,703957597.200000,861625441.700000,1136704698.000000,2284986255.000000,2534775215.000000,2765773072.000000,2727882976.000000,3001142306.000000,2671976286.000000,2814869761.000000,2754732303.000000,2469375535.000000,2190052307.000000,2365977436.000000,2769409588.000000,2889593497.000000,2663901290.000000,3373741563.000000,5315413395.000000,5670666520.000000,6157947273.000000,7075086940.000000,5293173966.000000,6606245815.000000,7512090796.000000,7791986304.000000,8781048158.000000,9951788874.000000,9993730197.000000,7216051045.000000,9050377182.000000,10277901778.000000,10920773882.000000,12081156314.000000,13363298981.000000,15319161863.000000,17127313222.000000,16352301844.000000,17939370512.000000,17304881561.000000,17958240406.000000,18662574078.000000,17772167745.000000,15880927524.000000,17853980850.000000,17824007487.000000,18967113031.000000,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,14629994.150000,16239993.500000,20089991.960000,29539988.180000,42559982.980000,53689677.860000,77916010.240000,120044738.200000,138323476.000000,136687529.900000,190729876.600000,421677764.000000,375458521.900000,232291721.300000,331019097.000000,366761862.800000,332950425.400000,293025202.400000,345976202.300000,260704018.600000,161608082.100000,124833697.700000,105316752.300000,87154458.210000,108141651.900000,96907036.420000,58725701.620000,58375569.770000,85513656.090000,101038489.500000,118603807.700000,134276958.100000,128497943.600000,135055952.600000,150728196.300000,140753561.800000,125254713.900000,127567862.800000,139493591.300000,147417924.800000,166215543.300000,194000300.900000,219476865.300000,282725098.800000,307473984.200000,359739418.800000,443379945.500000,507287182.600000,517075761.800000,544218297.900000,611215551.900000,675475234.100000,
Uganda,UGA,,,727985.440300,2729945.401000,5487890.242000,10737785.240000,14265714.690000,16841663.170000,19942601.150000,22861542.770000,26627467.450000,52687946.240000,64944701.110000,64872640.270000,80157512.310000,86567896.180000,101074621.000000,131916696.900000,151699852.800000,206806783.000000,398813536.500000,108146878.400000,87488449.890000,93723596.470000,75215039.120000,104818309.000000,131071428.600000,130971749.200000,140904123.000000,139821239.700000,107006214.200000,73561599.980000,52331345.970000,62636650.430000,104127847.900000,127002622.500000,135393564.500000,139615977.700000,154712531.500000,159704570.300000,141303025.900000,136157342.500000,142191594.100000,152379921.800000,196015853.700000,216667041.100000,218533948.500000,252119246.400000,311856269.300000,293527670.700000,608685868.600000,607135070.900000,351838247.000000,300075573.400000,325662842.000000,306140404.600000,318551679.300000,346762883.800000,408367566.700000,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152233866.500000,919044682.100000,1046793431.000000,1464905136.000000,2068583952.000000,1405161785.000000,941788284.100000,1136716646.000000,1088575173.000000,1176355738.000000,1427984751.000000,1685034159.000000,2405492582.000000,2986475248.000000,4096039604.000000,4811019855.000000,3452467130.000000,3729503859.000000,3684691424.000000,4136888486.000000,4386463155.000000,4033331370.000000,3616896001.000000,3423286811.000000,3647565178.000000,4750219044.000000,
Uruguay,URY,,,,,,,,,,,,,51429281.910000,112465598.200000,187557473.600000,156541418.600000,133232399.700000,160545078.500000,185943655.800000,279396248.900000,477266464.600000,709699535.800000,599135224.100000,274611790.900000,221851277.300000,203645853.900000,242349802.600000,223924938.600000,259967029.900000,297821236.400000,328351062.000000,268628014.600000,366965197.800000,418919639.000000,450443306.000000,523862025.500000,575652014.700000,575206289.500000,573248407.600000,574285890.700000,555968792.400000,523008311.400000,344263066.300000,269526777.200000,279301971.500000,347323784.900000,392798690.700000,416045332.500000,567703932.800000,577056008.500000,755659469.700000,824833542.200000,924640335.600000,1045084368.000000,1034500559.000000,969906845.500000,988223629.600000,1165710349.000000,1168130814.000000,
United States,USA,45380000000.000000,47808000000.000000,52381000000.000000,52295000000.000000,51213000000.000000,51827000000.000000,63572000000.000000,75448000000.000000,80732000000.000000,81443000000.000000,79846000000.000000,74862000000.000000,77639000000.000000,78358000000.000000,85906000000.000000,88400000000.000000,91013000000.000000,100925000000.000000,109247000000.000000,122279000000.000000,138191000000.000000,169888000000.000000,213626000000.000000,213626000000.000000,231459000000.000000,258165000000.000000,281105000000.000000,288157000000.000000,293093000000.000000,304085000000.000000,306170000000.000000,280292000000.000000,305141000000.000000,297637000000.000000,288059000000.000000,278856000000.000000,271417000000.000000,276325000000.000000,274278000000.000000,280969000000.000000,301697000000.000000,312743000000.000000,356720000000.000000,415223000000.000000,464676000000.000000,503353000000.000000,527660000000.000000,556961000000.000000,621131000000.000000,668567000000.000000,698180000000.000000,711338000000.000000,684780000000.000000,639704000000.000000,609914000000.000000,596105000000.000000,600106000000.000000,605803000000.000000,648798000000.000000,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86929824.560000,112678421.500000,172211545.700000,217747190.700000,,250071736.000000,115375384.600000,59760610.470000,45914432.990000,54133695.460000,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,234357740.400000,114632682.900000,203900682.800000,245397307.800000,200459770.100000,227272727.300000,238636363.600000,270454545.500000,272727272.700000,263636363.600000,272727272.700000,352272727.300000,404651162.800000,420930232.600000,602325581.400000,711627907.000000,593023255.800000,748837209.300000,827906976.700000,925581395.300000,1002325581.000000,1009302326.000000,1523255814.000000,2006976744.000000,1325415047.000000,820000000.000000,1004536497.000000,765517241.400000,1096551724.000000,1196251553.000000,737870454.700000,983721953.400000,992932485.000000,1287954761.000000,939683231.400000,1198810237.000000,733197556.000000,1541033864.000000,1450963992.000000,1408064716.000000,1788322080.000000,1911400137.000000,1071363969.000000,987890177.700000,1448715983.000000,2665390597.000000,3630088496.000000,4351560317.000000,5660456451.000000,4055379599.000000,3991194835.000000,3577531587.000000,5114847100.000000,6199698500.000000,1554727108.000000,320539158.000000,218154892.900000,464821762.600000,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315597882.000000,1305814502.000000,458562483.900000,511970136.400000,427617814.100000,332970309.400000,297716380.000000,431345012.200000,,,,,,,,,841930159.400000,915089546.600000,1026426801.000000,1286528867.000000,1784217422.000000,2137625597.000000,2401450914.000000,2672286425.000000,2686520590.000000,3360860380.000000,3727249276.000000,4255721581.000000,4562632501.000000,5017401787.000000,5073853534.000000,5500000000.000000,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927234.775000,27227085.630000,38578120.510000,50968863.770000,43390403.880000,48597681.230000,53575787.740000,49984164.360000,51937624.420000,57262629.270000,63344074.220000,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807070715.500000,1028217917.000000,1306900026.000000,1535457656.000000,2353269332.000000,805892377.900000,416008632.400000,397073042.400000,384502730.300000,395252957.300000,473664032.500000,540101498.800000,737366548.000000,807313244.100000,735485127.900000,815627464.000000,822130536.100000,1050499364.000000,1196411766.000000,1420775264.000000,1448153377.000000,1612254443.000000,1618840127.000000,1648750524.000000,1714830844.000000,,,,,
South Africa,ZAF,69999972.000000,113749954.500000,186199925.500000,188999924.400000,271599891.400000,289449884.200000,324449870.200000,373099850.800000,399699840.100000,425599829.800000,417899832.800000,485866527.200000,492386546.200000,752926325.600000,1102318401.000000,1431695127.000000,1677275419.000000,2073738018.000000,2067988017.000000,2160867340.000000,2661671165.000000,3011979548.000000,2744699858.000000,3052688269.000000,2770152107.000000,2117406345.000000,2497888430.000000,3595968625.000000,4263086823.000000,4181886467.000000,4364458204.000000,3874415135.000000,3677406461.000000,3254313379.000000,3478582291.000000,3292446562.000000,2591787131.000000,2414137710.000000,1905656009.000000,1738036625.000000,1891725013.000000,1802262236.000000,1766082898.000000,2574176278.000000,3099065125.000000,3566963815.000000,3506139658.000000,3525684244.000000,3285925081.000000,3592687702.000000,4188168092.000000,4594154078.000000,4489590096.000000,4118208483.000000,3892469155.000000,3488867948.000000,3169756001.000000,3638936588.000000,3639879165.000000,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,81624098.960000,53190811.690000,61629720.930000,66915490.040000,86740656.330000,167587250.300000,139324047.300000,86247306.220000,97756279.980000,51128294.490000,62869469.990000,55265536.340000,37835913.570000,43362495.250000,,56113432.890000,,,,,98349404.040000,139509353.600000,205852231.600000,232278664.400000,278055135.800000,220962285.800000,280187778.600000,309113764.200000,346301423.100000,381345802.100000,443604396.000000,372447569.800000,299504759.900000,339664531.400000,378025431.000000,
Zimbabwe,ZWE,,,,,,15600000.000000,16950000.000000,19000000.000000,30600000.000000,42350000.000000,45950000.000000,49850000.000000,58450000.000000,86900000.000000,118550000.000000,148600000.000000,199800000.000000,285350000.000000,347750000.000000,441150000.000000,442750000.000000,389700000.000000,437450000.000000,431750000.000000,360650000.000000,309300000.000000,342200000.000000,392600000.000000,407050000.000000,408600000.000000,416300000.000000,376050000.000000,296350000.000000,249800000.000000,247900000.000000,262900000.000000,291650000.000000,311400000.000000,306000000.000000,263400000.000000,346300000.000000,286700000.000000,677000000.000000,194800000.000000,256100000.000000,131400000.000000,161700000.000000,,,,98293000.000000,198438000.000000,318272000.000000,356700000.000000,368100000.000000,376677000.000000,358065000.000000,340522000.000000,420364000.000000,
